Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StDev,0.0015,0.0011,0.0012,0.0011,0.0011,0.0015,0.0013,0.0015,0.0014,0.0015,0.0011,0.001,0.0013,0.0015,0.0013,0.0009,0.0013,0.0015,0.0016,0.0016,0.0015,0.0012,0.0014,0.0013,0.0014,0.0015,0.002,0.0013,0.0008,0.0009,0.0012,0.0017,0.0015,0.0037,0.0027,0.0012,0.0041,0.004,0.0081,0.0065,0.003,0.019099999,0.0029,0.0189,0.0096,0.0097,0.0112,0.0038,0.0069,0.0219,0.0264,0.003,0.0103,0.0116,0.018200001,0.0057,0.0115,0.0288,0.024800001,0.0092,0.0103,0.0104,0.0173,0.0125,0.0147,0.0146,0.0143,0.015699999,0.0108,0.0173,0.0125,0.0135,0.0142,0.0155,0.0143,0.0146,0.0134,0.02,0.0134,0.0072,0.0132,0.0111,0.0086,0.0134,0.0254,0.0103,0.0111,0.0132,0.0117,0.0103,0.0104,0.0086,0.0086,0.0081,0.0085,0.0082,0.0091,0.0095,0.031599998,0.0058,0.0167,0.006,0.006,0.0078,0.0146,0.0054,0.0036,0.0077,0.0048,0.0072,0.0063,0.0107,0.0082,0.0066,0.0065,0.0074,0.0061,0.0058,0.006,0.0042,0.0063,0.006,0.0045,0.0061,0.0059,0.0072,0.0041,0.015799999,0.005,0.0049,0.0031,0.0049,0.0048,0.0056,0.0047,0.0043,0.0041,0.0067,0.0053,0.0051,0.0056,0.0081,0.0071,0.0109,0.0062,0.0054,0.0053,0.004,0.0068,0.0073,0.0043,0.0043,0.0064,0.0035,0.0044,0.0044,0.0029,0.0039,0.0038,0.0047,0.0036,0.0034,0.0036,0.0041,0.0039,0.0039,0.0035,0.0032,0.0061,0.015900001
0;1,0.085000001,0.086099997,0.086000003,0.086400002,0.087200001,0.086499996,0.087399997,0.085900001,0.085900001,0.0858,0.085900001,0.086499996,0.086300001,0.086400002,0.086099997,0.086300001,0.0867,0.086800002,0.0867,0.086599998,0.088299997,0.087800004,0.089000002,0.088600002,0.088699996,0.0889,0.0911,0.091600001,0.092200004,0.094300002,0.095799997,0.097900003,0.101300001,0.110399999,0.111900002,0.112899996,0.125400007,0.126699999,0.152600005,0.150000006,0.163200006,0.180000007,0.196500003,0.218400002,0.25819999,0.28670001,0.335500002,0.366100013,0.40990001,0.460200012,0.547599971,0.542200029,0.581700027,0.618399978,0.644400001,0.674899995,0.701499999,0.729700029,0.802299976,0.789799988,0.809700012,0.843699992,0.871399999,0.871299982,0.893100023,0.904399991,0.920599997,0.934700012,0.949899971,0.965499997,0.980700016,0.991400003,1.006000042,1.023200035,1.037400007,1.045699954,1.058799982,1.089900017,1.079699993,1.088700056,1.095199943,1.105499983,1.112599969,1.119500041,1.130399942,1.138800025,1.140599966,1.155200005,1.155300021,1.162299991,1.167299986,1.171000004,1.177000046,1.183200002,1.185899973,1.195500016,1.199499965,1.203400016,1.210800052,1.209400058,1.215199947,1.221099973,1.22329998,1.228899956,1.232499957,1.236500025,1.238000035,1.243999958,1.248200059,1.253499985,1.254899979,1.260200024,1.268399954,1.267500043,1.270499945,1.273100019,1.275400043,1.278499961,1.281499982,1.283599973,1.285599947,1.290500045,1.292099953,1.295899987,1.296200037,1.304299951,1.300400019,1.302099943,1.303200006,1.305400014,1.304299951,1.307100058,1.307700038,1.311499953,1.312999964,1.313599944,1.314800024,1.316100001,1.316699982,1.319700003,1.322199941,1.330299973,1.327900052,1.328799963,1.331099987,1.333199978,1.334300041,1.333400011,1.338700056,1.344200015,1.341799974,1.342700005,1.347300053,1.348199964,1.348399997,1.350299954,1.351099968,1.353999972,1.356600046,1.360200047,1.362499952,1.362599969,1.361999989,1.363399982,1.366700053,1.362900019,1.363899946,1.36619997,1.380900025,1.385400057
1;1,0.086300001,0.086499996,0.086900003,0.087099999,0.087200001,0.087700002,0.087300003,0.087099999,0.0876,0.087300003,0.087200001,0.087399997,0.087099999,0.0876,0.087300003,0.0876,0.088399999,0.088200003,0.087899998,0.089100003,0.0889,0.088699996,0.089900002,0.090000004,0.090400003,0.092,0.093199998,0.092200004,0.094099998,0.094300002,0.096500002,0.098800004,0.103,0.104599997,0.106399998,0.113600001,0.117899999,0.128999993,0.143999994,0.158999994,0.157800004,0.216100007,0.189700007,0.257400006,0.251199991,0.282299995,0.320100009,0.36500001,0.409299999,0.46329999,0.502099991,0.542599976,0.579999983,0.60799998,0.637399971,0.672800004,0.69599998,0.726300001,0.756699979,0.787,0.805700004,0.824199975,0.844299972,0.858399987,0.878300011,0.893700004,0.909399986,0.92019999,0.939400017,0.944299996,0.97299999,0.980799973,0.993200004,1.00940001,1.025300026,1.029999971,1.046399951,1.054499984,1.066900015,1.079200029,1.081500053,1.094900012,1.100399971,1.103800058,1.126199961,1.128000021,1.128999949,1.140200019,1.140799999,1.151299953,1.158200026,1.16170001,1.167299986,1.174100041,1.172999978,1.185700059,1.185899973,1.190700054,1.202600002,1.201200008,1.210999966,1.211099982,1.214699984,1.219200015,1.244500041,1.23269999,1.235499978,1.234799981,1.239500046,1.242599964,1.246299982,1.248000026,1.254500031,1.257099986,1.263200045,1.260499954,1.262699962,1.269299984,1.270099998,1.278300047,1.278300047,1.281299949,1.282999992,1.285899997,1.285300016,1.291300058,1.292999983,1.29279995,1.296300054,1.299700022,1.297500014,1.296599984,1.300099969,1.316400051,1.304999948,1.306499958,1.308899999,1.305400014,1.307800055,1.312399983,1.310799956,1.314299941,1.314800024,1.321799994,1.321699977,1.322399974,1.325999975,1.326599956,1.332299948,1.331200004,1.334599972,1.336699963,1.336799979,1.342399955,1.340899944,1.343099952,1.348099947,1.348700047,1.347900033,1.352499962,1.35710001,1.357300043,1.357599974,1.359200001,1.362800002,1.363299966,1.361500025,1.364599943,1.380100012,1.380599976
1;0,0.086900003,0.087099999,0.087099999,0.087200001,0.087499999,0.087099999,0.086900003,0.087499999,0.087200001,0.087700002,0.087399997,0.087200001,0.0876,0.088500001,0.087499999,0.087700002,0.088100001,0.088399999,0.088699996,0.088799998,0.089500003,0.0889,0.090000004,0.089599997,0.090599999,0.090400003,0.0911,0.092,0.093400002,0.0942,0.096500002,0.099799998,0.0999,0.103600003,0.107699998,0.113799997,0.118000001,0.1259,0.134599999,0.1435,0.159500003,0.185499996,0.192000002,0.222800002,0.236499995,0.301400006,0.308999985,0.358799994,0.402500004,0.503899992,0.486900002,0.53609997,0.564800024,0.595700026,0.622799993,0.667599976,0.681100011,0.788699985,0.745100021,0.779399991,0.825600028,0.843900025,0.831900001,0.857800007,0.866999984,0.881200016,0.898699999,0.908100009,0.935199976,0.934899986,0.962599993,0.970200002,0.981700003,0.998399973,1.013000011,1.021999955,1.036399961,1.047199965,1.056699991,1.082999945,1.073600054,1.087700009,1.108999968,1.097599983,1.181699991,1.121500015,1.123900056,1.133999944,1.135800004,1.144400001,1.151800036,1.156200051,1.162899971,1.168900013,1.173900008,1.181699991,1.184200048,1.185500026,1.273399949,1.21420002,1.248299956,1.211599946,1.212599993,1.21329999,1.263599992,1.226699948,1.244099975,1.227900028,1.239099979,1.237900019,1.241400003,1.236299992,1.251799941,1.252699971,1.255100012,1.258299947,1.264000058,1.265100002,1.268399954,1.273399949,1.270400047,1.276299953,1.282699943,1.281299949,1.283200026,1.287299991,1.290899992,1.328500032,1.291200042,1.293400049,1.300500035,1.297000051,1.29610002,1.3046,1.301900029,1.316599965,1.304999948,1.300300002,1.304399967,1.307399988,1.310099959,1.312100053,1.311499953,1.345199943,1.316599965,1.321200013,1.321400046,1.324000001,1.348500013,1.327100039,1.331699967,1.332299948,1.332100034,1.342599988,1.33829999,1.340199947,1.345800042,1.345700026,1.353500009,1.349300027,1.354200006,1.355900049,1.354900002,1.367300034,1.366400003,1.364199996,1.357499957,1.364500046,1.386700034,1.412999988
0;0,0.0836,0.084600002,0.0845,0.084700003,0.085199997,0.084299996,0.084600002,0.084200002,0.084399998,0.084299996,0.085000001,0.085199997,0.0845,0.085000001,0.084700003,0.086000003,0.085500002,0.085199997,0.085000001,0.0858,0.086000003,0.086300001,0.086999997,0.087099999,0.0876,0.088699996,0.088299997,0.089400001,0.092600003,0.092500001,0.093900003,0.095899999,0.099799998,0.101999998,0.105899997,0.111100003,0.124499999,0.1347,0.136899993,0.148000002,0.164199993,0.172499999,0.194000006,0.218199998,0.242500007,0.279900014,0.326900005,0.367199987,0.395300001,0.457300007,0.500899971,0.539900005,0.58950001,0.621399999,0.666499972,0.681400001,0.708100021,0.743600011,0.771700025,0.801599979,0.824899971,0.846800029,0.859700024,0.884299994,0.899699986,0.915400028,0.931800008,0.943599999,0.959200025,0.971599996,0.9921,1.00150001,1.013900042,1.033800006,1.045699954,1.054200053,1.066900015,1.078099966,1.087000012,1.095700026,1.102900028,1.112599969,1.121000051,1.126600027,1.139999986,1.144199967,1.148300052,1.16260004,1.160400033,1.167099953,1.175699949,1.174999952,1.181599975,1.18659997,1.189700007,1.199200034,1.201799989,1.204699993,1.23119998,1.212700009,1.222900033,1.222100019,1.224300027,1.229200006,1.23269999,1.239099979,1.238499999,1.243299961,1.246700048,1.25090003,1.253299952,1.256700039,1.265900016,1.263700008,1.266299963,1.270699978,1.271900058,1.274199963,1.276499987,1.279399991,1.280500054,1.284800053,1.28760004,1.288900018,1.290799975,1.294499993,1.295799971,1.298400044,1.298099995,1.298599958,1.303200006,1.301499963,1.302099943,1.305199981,1.306100011,1.310700059,1.308500051,1.310099959,1.31099999,1.312899947,1.315500021,1.319300056,1.318500042,1.322700024,1.326799989,1.326300025,1.326900005,1.329100013,1.342800021,1.333099961,1.335299969,1.335999966,1.339900017,1.339900017,1.340600014,1.342700005,1.344699979,1.345900059,1.350499988,1.351999998,1.355900049,1.355200052,1.354099989,1.358399987,1.358299971,1.355800033,1.356600046,1.358800054,1.371999979,1.378900051
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
Time [s],0,905.9,1806.1,2706.2,3606.3,4506.4,5406.5,6306.7,7206.8,8106.9,9007.1,9907.2,10807.3,11707.4,12607.5,13507.7,14407.8,15307.9,16208,17108.2,18008.3,18908.4,19808.5,20708.7,21608.8,22508.9,23409,24309.1,25209.3,26109.4,27009.5,27909.6,28809.8,29709.9,30610,31510.1,32410.2,33310.4,34210.5,35110.6,36010.7,36910.9,37811,38711.1,39611.2,40511.4,41411.5,42311.6,43211.7,44111.8,45012,45912.1,46812.2,47712.3,48612.4,49512.6,50412.7,51312.8,52212.9,53113.1,54013.2,54913.3,55813.4,56713.6,57613.7,58513.8,59413.9,60314,61214.2,62112.6,63012.7,63912.8,64813,65713.1,66613.2,67513.3,68413.5,69313.6,70213.7,71113.8,72013.9,72914.1,73814.2,74714.3,75614.4,76514.6,77414.7,78314.8,79214.9,80115,81015.2,81915.3,82815.4,83715.5,84615.6,85515.8,86415.9,87316,88216.2,89116.3,90016.4,90916.5,91816.6,92716.8,93616.9,94517,95417.1,96317.3,97217.4,98117.5,99017.6,99917.7,100817.9,101718,102618.1,103518.2,104418.3,105318.5,106218.6,107118.7,108018.8,108919,109819.1,110719.2,111619.3,112519.5,113419.6,114319.7,115219.8,116119.9,117020.1,117920.2,118820.3,119720.4,120620.6,121520.7,122420.8,123320.9,124221,125121.2,126021.3,126921.4,127821.5,128721.7,129621.8,130521.9,131422,132322.1,133222.3,134122.4,135022.5,135922.7,136822.8,137722.9,138623,139523.1,140423.3,141323.4,142223.5,143123.6,144023.8,144923.9,145824,146724.1,147624.2,148521.9,149422.1,150322.2,151222.3,152122.5
Temp. [°C],16.7,28.5,28.6,28.5,28.6,28.2,28.4,28.6,28.2,28.1,28.1,28.1,28.1,28.3,28.5,28.4,28.1,28.6,28.2,28.6,28,28.5,28.4,28.5,28,28.6,28.3,28,28.6,28,28.6,28.1,28.2,28.7,28,28.1,28.4,28.6,28.5,28,28.2,28.7,28.1,28.5,28.6,28,28.5,28.7,28.7,28.6,28.2,28.6,28.3,28.6,28.4,28.1,28.7,28.2,28.1,28.4,28.5,28.5,28.3,28.1,28.6,28.2,28.6,28,28,28.7,28.2,28.7,28.8,28,28.5,28.7,28.3,28,28.7,28.2,28.7,28.4,28.2,28.7,28,28.5,28.5,28.2,28.6,28.1,28.4,28.5,28,28.6,28.3,28.5,28.6,28.3,28,28.6,28.2,28.2,28.7,28.2,28.3,28.7,28.5,28.1,28.5,28.4,28.7,28.2,28.4,28.6,28,28.7,28.4,28.6,28.2,28.6,28,28.2,28.7,28,28.7,28,28.3,28.5,28.3,28.5,28.6,28.4,28.6,28,28.6,28.1,28.2,28.5,28,28.4,28.4,28.2,28.6,28.7,28.1,28.6,28.5,28.1,28.4,28.6,28.4,28.6,28.1,28.6,28.1,28.6,28,28.7,28,28.7,28.2,28.6,28.5,28.3,28.6,28.1,28.4,28.7,28.2,28.7
Mean,0.086000003,0.086099997,0.086199999,0.085900001,0.086400002,0.085699998,0.086000003,0.086099997,0.086000003,0.0858,0.085699998,0.086199999,0.086000003,0.086199999,0.086199999,0.086099997,0.086400002,0.086499996,0.086599998,0.086999997,0.086999997,0.086999997,0.087200001,0.087399997,0.087399997,0.088399999,0.088200003,0.089199997,0.0898,0.090099998,0.091399997,0.092100002,0.093400002,0.095399998,0.097800002,0.103500001,0.100500003,0.105899997,0.109899998,0.112999998,0.123800002,0.125,0.138300002,0.150700003,0.162900001,0.170300007,0.1963,0.234799996,0.259200007,0.299299985,0.319700003,0.365500003,0.410699993,0.4639,0.511900008,0.609600008,0.611699998,0.627799988,0.66170001,0.697600007,0.739400029,0.744000018,0.772400022,0.804700017,0.831900001,0.845300019,0.865100026,0.878600001,0.891600013,0.908500016,0.933899999,0.940699995,0.952400029,0.969099998,0.989300013,0.992500007,1.00999999,1.020200014,1.028699994,1.040199995,1.052399993,1.062899947,1.072999954,1.075099945,1.090800047,1.111199975,1.104300022,1.113399982,1.117599964,1.127200007,1.132500052,1.138900042,1.14230001,1.150099993,1.157199979,1.162999988,1.165400028,1.16929996,1.174700022,1.178500056,1.183899999,1.18900001,1.192299962,1.19599998,1.202600002,1.206699967,1.209699988,1.213199973,1.217000008,1.222100019,1.222499967,1.226799965,1.229200006,1.233299971,1.236899972,1.239899993,1.240800023,1.246000051,1.246700048,1.251600027,1.251299977,1.257699966,1.260499954,1.267799973,1.262599945,1.267199993,1.269600034,1.273399949,1.276000023,1.279000044,1.282500029,1.28670001,1.282500029,1.287099957,1.289100051,1.291100025,1.292199969,1.292299986,1.293400049,1.296900034,1.299299955,1.298799992,1.309000015,1.301200032,1.297999978,1.304399967,1.303200006,1.300999999,1.314900041,1.307500005,1.312999964,1.310600042,1.314100027,1.315899968,1.31219995,1.317499995,1.320700049,1.322700024,1.32280004,1.325700045,1.326699972,1.32889998,1.32980001,1.331699967,1.334100008,1.337599993,1.33739996,1.349400043,1.342200041,1.343899965
StDev,0.002,0.0016,0.0008,0.0013,0.0015,0.0015,0.0012,0.0015,0.0014,0.0014,0.0013,0.0013,0.0012,0.0013,0.0015,0.0013,0.001,0.0013,0.0013,0.0014,0.0013,0.0012,0.001,0.0012,0.0013,0.0014,0.0013,0.0011,0.0007,0.0011,0.0012,0.0016,0.0012,0.0004,0.0024,0.0109,0.0009,0.004,0.002,0.0018,0.0053,0.004,0.0058,0.0052,0.0093,0.0057,0.0056,0.0056,0.0045,0.017200001,0.015699999,0.0057,0.0047,0.0109,0.0048,0.094099998,0.035100002,0.018300001,0.0149,0.0079,0.025599999,0.0229,0.0173,0.0283,0.0111,0.0218,0.020500001,0.022700001,0.021299999,0.0217,0.0107,0.0166,0.020099999,0.0218,0.0134,0.020199999,0.0163,0.019099999,0.0197,0.0199,0.0184,0.0164,0.015,0.0185,0.0137,0.0086,0.0155,0.0124,0.0153,0.0138,0.013,0.013,0.0136,0.0119,0.0086,0.0107,0.0112,0.0114,0.0115,0.0098,0.0096,0.0074,0.0077,0.0092,0.0107,0.0061,0.009,0.0079,0.005,0.0078,0.0076,0.0069,0.0081,0.0068,0.0065,0.0073,0.006,0.0063,0.0063,0.0054,0.0088,0.0056,0.0046,0.0053,0.0066,0.0061,0.0047,0.0039,0.0023,0.003,0.0014,0.0062,0.0046,0.0047,0.004,0.0031,0.007,0.0065,0.004,0.0028,0.0038,0.0028,0.0035,0.0028,0.0092,0.0039,0.0026,0.0107,0.0096,0.0032,0.0055,0.0033,0.0035,0.004,0.0107,0.0033,0.0034,0.002,0.0037,0.0027,0.0021,0.0045,0.0024,0.0027,0.0037,0.0034,0.0039,0.0102,0.0038,0.0042
0;1,0.084799998,0.0854,0.085000001,0.0854,0.0858,0.085199997,0.0858,0.086499996,0.085699998,0.085699998,0.085500002,0.086800002,0.085500002,0.086000003,0.085600004,0.086000003,0.085900001,0.086800002,0.086499996,0.086599998,0.086900003,0.086400002,0.087200001,0.086999997,0.087300003,0.088399999,0.088399999,0.089199997,0.089599997,0.089699998,0.0911,0.091700003,0.093699999,0.095100001,0.096500002,0.119800001,0.100400001,0.103600003,0.107900001,0.113200001,0.125799999,0.128299996,0.140000001,0.143900007,0.169699997,0.175899997,0.197600007,0.233199999,0.257400006,0.301999986,0.323900014,0.370099992,0.412400007,0.473100007,0.516700029,0.747500002,0.656300008,0.640999973,0.671500027,0.698800027,0.725199997,0.765299976,0.784600019,0.834900022,0.835799992,0.861299992,0.879499972,0.896799982,0.906700015,0.924700022,0.939100027,0.950600028,0.966499984,0.983900011,0.997600019,1.006199956,1.021600008,1.032999992,1.042099953,1.054999948,1.065000057,1.074100018,1.08130002,1.088799953,1.100900054,1.108999968,1.115499973,1.122900009,1.128299952,1.137799978,1.141199946,1.148699999,1.152099967,1.159700036,1.162799954,1.169700027,1.173699975,1.17719996,1.182800055,1.185500026,1.191200018,1.195000052,1.198199987,1.203199983,1.21449995,1.211699963,1.218400002,1.219599962,1.22179997,1.228600025,1.228099942,1.232200027,1.236500025,1.238899946,1.241700053,1.247499943,1.246399999,1.251999974,1.252599955,1.257699966,1.258900046,1.263499975,1.264700055,1.26760006,1.26820004,1.273699999,1.273800015,1.277099967,1.277999997,1.280900002,1.283400059,1.285099983,1.287400007,1.291200042,1.293200016,1.294199944,1.296800017,1.298200011,1.298099995,1.299700022,1.303900003,1.30250001,1.304399967,1.30490005,1.305400014,1.308300018,1.306300044,1.311699986,1.308799982,1.311300039,1.319800019,1.313699961,1.317600012,1.320799947,1.320299983,1.321499944,1.323699951,1.323699951,1.327000022,1.328600049,1.326200008,1.335100055,1.33130002,1.334499955,1.339300036,1.33829999,1.340399981,1.343799949,1.342399955,1.350000024
1;1,0.086800002,0.087300003,0.086499996,0.086800002,0.0876,0.086499996,0.086999997,0.086599998,0.086999997,0.086800002,0.086400002,0.086599998,0.086900003,0.086900003,0.087200001,0.087200001,0.087200001,0.087300003,0.087300003,0.088100001,0.087700002,0.087899998,0.087800004,0.087899998,0.088299997,0.089699998,0.089100003,0.089699998,0.090700001,0.091399997,0.092699997,0.093900003,0.094400004,0.095899999,0.101300001,0.099100001,0.101599999,0.105599999,0.108599998,0.115400001,0.129899994,0.128399998,0.145699993,0.155100003,0.169300005,0.172800004,0.203600004,0.235300004,0.263099998,0.318199992,0.339300007,0.363599986,0.412900001,0.470400006,0.514699996,0.565500021,0.595700026,0.626699984,0.659500003,0.68629998,0.716899991,0.738600016,0.768700004,0.792299986,0.819100022,0.83890003,0.85799998,0.868799984,0.882799983,0.9005,0.925300002,0.932900012,0.944100022,0.959800005,0.976000011,0.982500017,0.997200012,1.011999965,1.018399954,1.029700041,1.043099999,1.050099969,1.067999959,1.064200044,1.083699942,1.122499943,1.096899986,1.103800058,1.109200001,1.120700002,1.12440002,1.131399989,1.138100028,1.143700004,1.146199942,1.158499956,1.155799985,1.162299991,1.16960001,1.172600031,1.1796,1.181900024,1.188300014,1.192800045,1.197199941,1.20480001,1.204599977,1.211599946,1.212000012,1.219499946,1.220100045,1.223099947,1.225800037,1.23119998,1.233899951,1.236600041,1.238000035,1.243199944,1.244500041,1.246999979,1.25090003,1.256500006,1.259899974,1.263599992,1.262799978,1.265300035,1.269299984,1.275900006,1.274500012,1.281999946,1.281399965,1.281599998,1.277999997,1.28579998,1.289899945,1.290500045,1.296700001,1.290899992,1.293300033,1.298200011,1.299700022,1.297999978,1.308200002,1.301499963,1.299499989,1.305600047,1.302999973,1.296300054,1.317999959,1.304999948,1.312399983,1.312399983,1.315600038,1.316499949,1.314900041,1.317800045,1.322900057,1.324900031,1.324100018,1.327299953,1.329300046,1.328500032,1.332299948,1.332800031,1.331200004,1.3398,1.341099977,1.349499941,1.342200041,1.343500018
1;0,0.088500001,0.087499999,0.086800002,0.087099999,0.087499999,0.087300003,0.086900003,0.087300003,0.087200001,0.086900003,0.086900003,0.087099999,0.087099999,0.087499999,0.0876,0.086999997,0.087300003,0.087399997,0.087899998,0.088,0.088100001,0.088200003,0.087899998,0.088699996,0.088500001,0.089199997,0.089000002,0.0902,0.089900002,0.090599999,0.092,0.092900001,0.093999997,0.094999999,0.097499996,0.097999997,0.099399999,0.102700002,0.111699998,0.111100003,0.122000001,0.120200001,0.133499995,0.154300004,0.149800003,0.169799998,0.193299994,0.228499994,0.253600001,0.276499987,0.30250001,0.3583,0.403600007,0.448900014,0.510500014,0.537899971,0.574500024,0.602299988,0.64139998,0.700600028,0.740700006,0.714100003,0.74940002,0.771600008,0.827799976,0.817200005,0.839399993,0.851100028,0.865800023,0.881500006,0.924700022,0.921400011,0.927999973,0.942900002,0.980000019,0.968999982,0.994899988,0.997200012,1.006199956,1.017400026,1.031100035,1.047500014,1.054399967,1.054700017,1.075000048,1.101799965,1.085999966,1.101699948,1.100399971,1.110800028,1.118700027,1.124500036,1.124899983,1.136500001,1.154700041,1.150300026,1.155799985,1.156999946,1.161000013,1.167700052,1.172299981,1.183300018,1.183400035,1.184399962,1.190700054,1.198899984,1.199800014,1.202600002,1.213400006,1.212200046,1.212800026,1.218899965,1.219300032,1.224400043,1.229200006,1.231400013,1.23360002,1.238499999,1.238800049,1.246999979,1.239099979,1.250499964,1.254400015,1.275400043,1.253200054,1.259600043,1.263299942,1.268700004,1.273599982,1.275400043,1.281200051,1.295699954,1.279399991,1.281000018,1.283699989,1.286999941,1.281900048,1.283800006,1.288300037,1.293200016,1.29460001,1.296000004,1.311400056,1.298300028,1.284800053,1.299000025,1.299900055,1.288300037,1.327000022,1.304800034,1.306300044,1.306399941,1.309399962,1.311100006,1.296599984,1.31340003,1.316200018,1.320199966,1.318199992,1.322700024,1.324200034,1.324399948,1.327399969,1.328299999,1.331500053,1.339599967,1.333500028,1.363700032,1.346899986,1.340399981
0;0,0.083999999,0.084200002,0.086400002,0.084399998,0.0845,0.083999999,0.084399998,0.083899997,0.084299996,0.083899997,0.083800003,0.084299996,0.0845,0.0845,0.084399998,0.084299996,0.085299999,0.084700003,0.084799998,0.085100003,0.085100003,0.085600004,0.085699998,0.086000003,0.085699998,0.086499996,0.086400002,0.087700002,0.089000002,0.0889,0.0898,0.090099998,0.091600001,0.095700003,0.096000001,0.097099997,0.1008,0.111599997,0.111400001,0.112300001,0.1175,0.123199999,0.134000003,0.149499997,0.162799999,0.162499994,0.190799996,0.241999999,0.262600005,0.300399989,0.31310001,0.370000005,0.413700014,0.463400006,0.505900025,0.587700009,0.620000005,0.641200006,0.674199998,0.70450002,0.774699986,0.758000016,0.78670001,0.819999993,0.845000029,0.863600016,0.883599997,0.897700012,0.911199987,0.927399993,0.946500003,0.957799971,0.971000016,0.989899993,1.003600001,1.012199998,1.026499987,1.038699985,1.048099995,1.058500051,1.070299983,1.079699993,1.08829999,1.092599988,1.103399992,1.111600041,1.118600011,1.125200033,1.132400036,1.139400005,1.145599961,1.150900006,1.154000044,1.160400033,1.165199995,1.173699975,1.176399946,1.180600047,1.185400009,1.18809998,1.192399979,1.195799947,1.199200034,1.203500032,1.208199978,1.211400032,1.216099977,1.218999982,1.220800042,1.228000045,1.228899956,1.232800007,1.235299945,1.238399982,1.242799997,1.244300008,1.245000005,1.250200033,1.25090003,1.254699945,1.256299973,1.26030004,1.263200045,1.264700055,1.266100049,1.270300031,1.272300005,1.271900058,1.277899981,1.277799964,1.283800006,1.284500003,1.285400033,1.290599942,1.289800048,1.292700052,1.293300033,1.296300054,1.293799996,1.296499968,1.298900008,1.298799992,1.31190002,1.299999952,1.30250001,1.304800034,1.30369997,1.307899952,1.305699944,1.308899999,1.313199997,1.309700012,1.313699961,1.315199971,1.317199945,1.317299962,1.320000052,1.322100043,1.321699977,1.324200034,1.327100039,1.327399969,1.328099966,1.331099987,1.334300041,1.332599998,1.334699988,1.340600014,1.337499976,1.341899991
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B4,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
